SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,-50000,1045000,1997,-14.26,-6.7,-2.74,5.44,15.68,26.12,25.27,25.26,21.76,11.14,-1.75,-1.6,-24.25,-19,-14.4,-4.26,2.71,12.4,14.18,11.62,7.87,0.93,-8.44,-8.75,19.07,9.75,12.39,39.92,38.47,57.21,125.38,38.44,54.42,86.39,18.72,5.75
USA,-50000,1045000,1998,-9.91,-0.83,0.16,15.47,21.38,21.51,26.67,28.22,22.95,12.14,0.57,-7.2,-17.92,-6.94,-8.19,1.57,7.22,11,13.59,13.3,7.73,2.29,-6.38,-15.7,22.37,30.5,9.58,26.88,102.5,97.77,56.82,53.74,11.59,88.75,12.99,9.22
USA,-50000,1045000,1999,-12.32,-2.8,2.53,12.78,18.38,23.18,26.58,25.23,17.58,11.03,6.62,-2.35,-22.07,-12.7,-6.86,0.66,7.39,11.16,14.04,11.75,6.2,-1.13,-4.7,-12.85,17.35,12.63,12.85,38.29,106.49,97.78,74.18,65.54,50.78,7.79,4.66,13.89
USA,-50000,1045000,2000,-10.09,-1.64,6.58,11.83,19.79,21.25,26.62,25.86,18.84,13.56,-0.75,-15.07,-21,-13.23,-4.63,-2.38,5,9.88,13.45,12.59,5.97,0.89,-7.65,-24.75,13.97,25.07,19.58,12.73,46.41,157.89,57.26,122.95,45.66,46.62,86.09,26.39
USA,-50000,1045000,2001,-6.74,-11.66,-0.04,10.6,19.54,23.48,26.96,27.05,21.03,10.27,6.34,-4.67,-16.59,-22.54,-9.68,0.35,7.22,11.24,14.21,13.34,6.95,-0.48,-2.63,-13.03,5.05,10.87,9.41,44.12,101.89,83.77,131.57001,51.8,25.49,43.91,11.18,15.35
USA,-50000,1045000,2002,-7.66,-2.02,-3.75,8.84,15.65,24.84,27.85,24.65,21.08,5.38,-0.37,-4.16,-16.3,-13.24,-14.6,-2.86,1.58,12.77,14.96,12.32,8.29,-3.81,-9.06,-12.45,11.61,2.75,12.24,23.13,55.35,191.41,65.27,132.00999,43.21,14.21,9.12,12.2
USA,-50000,1045000,2003,-10.21,-11.01,-0.8,13.05,19.97,23.85,26.25,28.05,18.89,13.45,-2.37,-4.07,-19.31,-22.72,-12.16,-0.86,5.68,11.03,13.37,14.2,7.19,1.32,-10.87,-13.01,8.75,8.37,12.26,27.9,92.84,103.47,41.53,54.96,58.36,23.63,12.45,22.1
USA,-50000,1045000,2004,-15.35,-5.92,0.93,10.11,14.5,21,24.66,20.6,21.08,11.4,4.47,-7.28,-24.88,-16.14,-9.61,-1.36,2.83,9.05,12.69,8.68,9.1,1.54,-5.25,-17.37,31.58,7.71,52.1,27.5,150.28,47.04,75.03,91.66,88.29,50.53,7.14,33.24
USA,-50000,1045000,2005,-12.74,-5.99,-0.46,14.09,16.44,23.06,26.51,24.56,21.89,12.68,1.88,-5.66,-23.91,-17.17,-12.05,1.65,5.28,13.53,14.27,12.17,8.12,1.96,-5.71,-12.13,25.47,6.59,8.24,21.89,94.69,203.58,73.19,60.1,33.88,59.47,41.48,22.87
USA,-50000,1045000,2006,-3.11,-9.06,-0.2,15.31,19.16,25.57,29.67,26.4,20.2,9.49,1.32,-3.54,-10.39,-20.75,-9.1,2.64,6.73,12.12,14.42,12.37,6.63,-0.92,-7.6,-12.45,23.55,13.3,30.86,20.78,51.2,44.22,35.91,73.54,45.35,32.64,17.45,27.44
